status,target,certifiable_alpha,R_J_hat,c_J_prime,n_records,n_M1,n_M0,true_positive,false_positive,TPR,FPR,reliable,unreliable_reason,repeat_index,n_M,n_J,zeta,alpha_min,alpha_max,alpha_step
certified,visual_factuality,0.38,0.408,0.40830203478625104,25,6,19,6,4,1.0,0.21052631578947367,True,,27,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41155640665565996,25,4,21,4,3,1.0,0.14285714285714285,True,,28,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.46,0.408,0.41400355492875374,25,9,16,8,4,0.8888888888888888,0.25,True,,29,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,30,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,31,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.41236530420908346,25,8,17,7,5,0.875,0.29411764705882354,True,,32,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.45,0.408,0.41340431706092606,25,6,19,6,0,1.0,0.0,True,,33,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,34,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.36,0.408,0.4159127557411509,25,6,19,6,5,1.0,0.2631578947368421,True,,35,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4150813433259758,25,8,17,8,2,1.0,0.11764705882352941,True,,36,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,37,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,38,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.40968798602687584,25,6,19,6,1,1.0,0.05263157894736842,True,,39,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,40,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3311475562815575,25,4,21,3,2,0.75,0.09523809523809523,True,,41,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4144382401628343,25,6,19,6,2,1.0,0.10526315789473684,True,,42,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.40968798602687584,25,6,19,6,1,1.0,0.05263157894736842,True,,43,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41155640665565996,25,4,21,4,3,1.0,0.14285714285714285,True,,44,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.48,0.408,0.4096552423395279,25,8,17,7,4,0.875,0.23529411764705882,True,,45,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.31283286316009595,25,4,21,3,0,0.75,0.0,True,,46,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.4105330698892037,25,7,18,6,4,0.8571428571428571,0.2222222222222222,True,,47,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.41130032084337215,25,7,18,7,4,1.0,0.2222222222222222,True,,48,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,49,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.8,0.408,0.41146786623260484,25,5,20,4,1,0.8,0.05,True,,50,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,51,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,52,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.5,0.408,0.4148749765311834,25,9,16,8,3,0.8888888888888888,0.1875,True,,53,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.37,0.408,0.41054234382666577,25,2,23,2,5,1.0,0.21739130434782608,True,,54,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.34,0.408,0.4154274544815284,25,4,21,4,6,1.0,0.2857142857142857,True,,55,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,56,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,57,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,58,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,59,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,60,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.54,0.408,0.4115832324933517,25,6,19,5,5,0.8333333333333334,0.2631578947368421,True,,61,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3311475562815575,25,4,21,3,2,0.75,0.09523809523809523,True,,62,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,63,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4154927777090525,25,7,18,7,3,1.0,0.16666666666666666,True,,64,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,65,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4154927777090525,25,7,18,7,3,1.0,0.16666666666666666,True,,66,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,67,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4144382401628343,25,6,19,6,2,1.0,0.10526315789473684,True,,68,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,69,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,70,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.45,0.408,0.41340431706092606,25,5,20,5,0,1.0,0.0,True,,71,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,72,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,73,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.41236530420908346,25,8,17,7,5,0.875,0.29411764705882354,True,,74,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,75,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,76,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,77,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4138705104358807,25,4,21,4,2,1.0,0.09523809523809523,True,,78,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.41057331229084243,25,8,17,7,3,0.875,0.17647058823529413,True,,79,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,80,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,81,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.4092930604496053,25,7,18,7,1,1.0,0.05555555555555555,True,,82,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,83,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4105756752318199,25,3,22,3,4,1.0,0.18181818181818182,True,,84,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.53,0.408,0.41250044062088886,25,9,16,8,2,0.8888888888888888,0.125,True,,85,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,86,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,87,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,88,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.4105330698892037,25,7,18,6,4,0.8571428571428571,0.2222222222222222,True,,89,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,90,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4154927777090525,25,7,18,7,3,1.0,0.16666666666666666,True,,91,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41155640665565996,25,4,21,4,3,1.0,0.14285714285714285,True,,92,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.19980830450213571,25,3,22,2,3,0.6666666666666666,0.13636363636363635,True,,93,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,94,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4105756752318199,25,3,22,3,4,1.0,0.18181818181818182,True,,95,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.4147212387521312,25,8,17,8,4,1.0,0.23529411764705882,True,,96,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,97,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,98,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,99,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,100,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.40823447167059657,25,5,20,4,5,0.8,0.25,True,,101,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,102,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,103,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,104,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,105,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3311475562815575,25,4,21,3,2,0.75,0.09523809523809523,True,,106,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.4100144885452927,25,5,20,5,1,1.0,0.05,True,,107,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,108,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,109,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,110,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,111,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.77,0.408,0.4082966979386653,25,5,20,4,2,0.8,0.1,True,,112,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.4105330698892037,25,7,18,6,4,0.8571428571428571,0.2222222222222222,True,,113,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.41130032084337215,25,7,18,7,4,1.0,0.2222222222222222,True,,114,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.59,0.408,0.408761380128156,25,7,18,6,2,0.8571428571428571,0.1111111111111111,True,,115,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.55,0.408,0.4081700582798674,25,8,17,7,2,0.875,0.11764705882352941,True,,116,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,117,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.40968798602687584,25,6,19,6,1,1.0,0.05263157894736842,True,,118,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.40968798602687584,25,6,19,6,1,1.0,0.05263157894736842,True,,119,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,120,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.77,0.408,0.4082966979386653,25,5,20,4,2,0.8,0.1,True,,121,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3496329088702545,25,4,21,3,4,0.75,0.19047619047619047,True,,122,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.40830203478625104,25,6,19,6,4,1.0,0.21052631578947367,True,,123,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,124,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4150813433259758,25,8,17,8,2,1.0,0.11764705882352941,True,,125,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.55,0.408,0.4081700582798674,25,8,17,7,2,0.875,0.11764705882352941,True,,126,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,127,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4150162163829223,25,5,20,5,4,1.0,0.2,True,,128,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,129,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.59,0.408,0.408761380128156,25,7,18,6,2,0.8571428571428571,0.1111111111111111,True,,130,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.77,0.408,0.4082966979386653,25,5,20,4,2,0.8,0.1,True,,131,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,132,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,133,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.36,0.408,0.4116492078662513,25,5,20,5,5,1.0,0.25,True,,134,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,135,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,136,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,137,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41049303314395635,25,3,22,3,3,1.0,0.13636363636363635,True,,138,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,139,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,140,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3403689696755395,25,4,21,3,3,0.75,0.14285714285714285,True,,141,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.40968798602687584,25,6,19,6,1,1.0,0.05263157894736842,True,,142,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,143,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4138705104358807,25,4,21,4,2,1.0,0.09523809523809523,True,,144,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.40830203478625104,25,6,19,6,4,1.0,0.21052631578947367,True,,145,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,146,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,147,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.53,0.408,0.41250044062088886,25,9,16,8,2,0.8888888888888888,0.125,True,,148,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,149,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,150,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.40968798602687584,25,6,19,6,1,1.0,0.05263157894736842,True,,151,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.38,0.408,0.40830203478625104,25,6,19,6,4,1.0,0.21052631578947367,True,,152,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.66,0.408,0.412168633775608,25,6,19,5,2,0.8333333333333334,0.10526315789473684,True,,153,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.20869688022983945,25,3,22,2,4,0.6666666666666666,0.18181818181818182,True,,154,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,155,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41272860331692834,25,5,20,5,3,1.0,0.15,True,,156,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.8,0.408,0.41146786623260484,25,5,20,4,1,0.8,0.05,True,,157,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,158,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.41057331229084243,25,8,17,7,3,0.875,0.17647058823529413,True,,159,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.58,0.408,0.40875759330949374,25,6,19,5,4,0.8333333333333334,0.21052631578947367,True,,160,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.41155640665565996,25,4,21,4,3,1.0,0.14285714285714285,True,,161,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.77,0.408,0.4082966979386653,25,5,20,4,2,0.8,0.1,True,,162,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.4138705104358807,25,4,21,4,2,1.0,0.09523809523809523,True,,163,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,164,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.62,0.408,0.408948701333987,25,6,19,5,3,0.8333333333333334,0.15789473684210525,True,,165,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.56,0.408,0.4111333584271144,25,7,18,6,3,0.8571428571428571,0.16666666666666666,True,,166,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4154927777090525,25,7,18,7,3,1.0,0.16666666666666666,True,,167,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41474741237916696,25,7,18,7,2,1.0,0.1111111111111111,True,,168,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.41,0.408,0.4140314088368278,25,6,19,6,3,1.0,0.15789473684210525,True,,169,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.71,0.408,0.40982688068607476,25,5,20,4,4,0.8,0.2,True,,170,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.37,0.408,0.4135629593935972,25,3,22,3,5,1.0,0.22727272727272727,True,,171,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4126778046036885,25,4,21,4,4,1.0,0.19047619047619047,True,,172,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41334669699508664,25,2,23,2,2,1.0,0.08695652173913043,True,,173,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.4102832902709082,25,4,21,4,1,1.0,0.047619047619047616,True,,174,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41474741237916696,25,7,18,7,2,1.0,0.1111111111111111,True,,175,25,500,0.05,0.01,0.8,0.01
not_certified,visual_factuality,,0.408,0.3496329088702545,25,4,21,3,4,0.75,0.19047619047619047,True,,176,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,177,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.39,0.408,0.4105756752318199,25,3,22,3,4,1.0,0.18181818181818182,True,,178,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,179,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.75,0.408,0.41160568730289315,25,5,20,4,3,0.8,0.15,True,,180,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.43,0.408,0.41414742928063264,25,5,20,5,2,1.0,0.1,True,,181,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.44,0.408,0.40968798602687584,25,6,19,6,1,1.0,0.05263157894736842,True,,182,25,500,0.05,0.01,0.8,0.01
certified,visual_factuality,0.52,0.408,0.41057331229084243,25,8,17,7,3,0.875,0.17647058823529413,True,,183,25,500,0.05,0.01,0.8,0.01
